2024-09-05 17:27:26.148718,-65.21
2024-09-05 17:27:26.281240,-65.29
2024-09-05 17:27:26.421176,-64.7
2024-09-05 17:27:26.554715,-65.28
2024-09-05 17:27:26.688374,-64.45
2024-09-05 17:27:26.832591,-65.23
2024-09-05 17:27:26.970573,-64.74
2024-09-05 17:27:27.102937,-65.2
2024-09-05 17:27:27.243977,-64.97
2024-09-05 17:27:27.380083,-64.49
2024-09-05 17:27:27.513731,-64.72
2024-09-05 17:27:27.654357,-65.1
2024-09-05 17:27:27.791118,-65.17
2024-09-05 17:27:27.919433,-65.16
2024-09-05 17:27:28.063626,-65.14
2024-09-05 17:27:28.198440,-64.7
2024-09-05 17:27:28.329486,-65.2
2024-09-05 17:27:28.469480,-64.48
2024-09-05 17:27:28.601906,-65.11
2024-09-05 17:27:28.741234,-65.03
2024-09-05 17:27:28.881223,-64.76
2024-09-05 17:27:29.018869,-64.81
2024-09-05 17:27:29.154517,-64.82
2024-09-05 17:27:29.284457,-65.41
2024-09-05 17:27:29.429040,-64.96
2024-09-05 17:27:29.562310,-65.32
2024-09-05 17:27:29.700184,-65.05
2024-09-05 17:27:29.830027,-64.33
2024-09-05 17:27:29.971233,-65.3
2024-09-05 17:27:30.101552,-64.83
2024-09-05 17:27:30.244075,-64.56
2024-09-05 17:27:30.383810,-65.44
2024-09-05 17:27:30.511019,-64.89
2024-09-05 17:27:30.651851,-64.65
2024-09-05 17:27:30.792620,-65.0
2024-09-05 17:27:30.928552,-64.79
2024-09-05 17:27:31.059872,-64.69
2024-09-05 17:27:31.202159,-65.53
2024-09-05 17:27:31.335548,-64.83
2024-09-05 17:27:31.476284,-64.55
2024-09-05 17:27:31.608652,-65.0
2024-09-05 17:27:31.749197,-64.71
2024-09-05 17:27:31.885972,-65.24
2024-09-05 17:27:32.015861,-65.17
2024-09-05 17:27:32.158512,-64.73
2024-09-05 17:27:32.291821,-64.69
2024-09-05 17:27:32.432025,-65.17
2024-09-05 17:27:32.564452,-65.51
2024-09-05 17:27:32.698070,-64.68
2024-09-05 17:27:32.841932,-64.7
2024-09-05 17:27:32.976209,-65.0
2024-09-05 17:27:33.115425,-65.44
2024-09-05 17:27:33.247940,-64.73
2024-09-05 17:27:33.381771,-65.11
2024-09-05 17:27:33.522357,-64.57
2024-09-05 17:27:33.652618,-65.35
2024-09-05 17:27:33.795536,-64.56
2024-09-05 17:27:33.927709,-65.29
2024-09-05 17:27:34.062325,-64.88
2024-09-05 17:27:34.208121,-64.75
2024-09-05 17:27:34.339998,-64.93
2024-09-05 17:27:34.479002,-65.23
2024-09-05 17:27:34.611377,-64.84
2024-09-05 17:27:34.745747,-64.48
2024-09-05 17:27:34.889327,-65.01
2024-09-05 17:27:35.020932,-64.68
2024-09-05 17:27:35.161359,-65.24
2024-09-05 17:27:35.294093,-64.72
2024-09-05 17:27:35.432561,-65.15
2024-09-05 17:27:35.569248,-64.89
2024-09-05 17:27:35.707540,-64.96
2024-09-05 17:27:35.844528,-64.94
2024-09-05 17:27:35.978671,-64.79
2024-09-05 17:27:36.110406,-64.79
2024-09-05 17:27:36.254678,-64.8
2024-09-05 17:27:36.391245,-64.85
2024-09-05 17:27:36.526661,-64.89
2024-09-05 17:27:36.665435,-65.24
2024-09-05 17:27:36.802681,-65.23
2024-09-05 17:27:36.936445,-65.36
2024-09-05 17:27:37.069309,-64.66
2024-09-05 17:27:37.212120,-64.66
2024-09-05 17:27:37.345724,-64.71
2024-09-05 17:27:37.484988,-64.79
2024-09-05 17:27:37.618441,-65.2
2024-09-05 17:27:37.756994,-64.83
2024-09-05 17:27:37.892524,-64.7
2024-09-05 17:27:38.024317,-65.22
2024-09-05 17:27:38.162442,-64.63
2024-09-05 17:27:38.303270,-64.53
2024-09-05 17:27:38.433551,-64.44
2024-09-05 17:27:38.575720,-64.63
2024-09-05 17:27:38.708631,-64.18
2024-09-05 17:27:38.851385,-65.52
2024-09-05 17:27:38.986312,-64.86
2024-09-05 17:27:39.123081,-64.74
2024-09-05 17:27:39.256181,-64.7
2024-09-05 17:27:39.388852,-64.72
2024-09-05 17:27:39.533481,-64.89
2024-09-05 17:27:39.666438,-65.24
2024-09-05 17:27:39.806221,-64.8
2024-09-05 17:27:39.939478,-64.64
2024-09-05 17:27:40.072383,-65.16
2024-09-05 17:27:40.217244,-65.43
2024-09-05 17:27:40.348980,-65.58
2024-09-05 17:27:40.488193,-64.59
2024-09-05 17:27:40.618003,-65.05
2024-09-05 17:27:40.754908,-64.99
2024-09-05 17:27:40.896163,-64.5
2024-09-05 17:27:41.027768,-64.7
2024-09-05 17:27:41.171021,-64.57
2024-09-05 17:27:41.304626,-65.06
2024-09-05 17:27:41.445430,-64.66
2024-09-05 17:27:41.581098,-64.99
2024-09-05 17:27:41.716105,-65.25
2024-09-05 17:27:41.856123,-65.49
2024-09-05 17:27:41.992546,-64.35
2024-09-05 17:27:42.120749,-65.32
2024-09-05 17:27:42.264287,-64.91
2024-09-05 17:27:42.398162,-64.93
2024-09-05 17:27:42.537103,-64.83
2024-09-05 17:27:42.669207,-65.16
2024-09-05 17:27:42.812564,-64.99
2024-09-05 17:27:42.945215,-64.77
2024-09-05 17:27:43.078805,-64.36
2024-09-05 17:27:43.218838,-65.14
2024-09-05 17:27:43.351464,-64.73
2024-09-05 17:27:43.495771,-65.28
2024-09-05 17:27:43.628766,-64.92
2024-09-05 17:27:43.768088,-65.09
2024-09-05 17:27:43.901012,-65.75
2024-09-05 17:27:44.035198,-65.08
2024-09-05 17:27:44.178125,-64.91
2024-09-05 17:27:44.310148,-64.48
2024-09-05 17:27:44.451016,-65.52
2024-09-05 17:27:44.583515,-64.86
2024-09-05 17:27:44.717971,-65.18
2024-09-05 17:27:44.861540,-64.62
2024-09-05 17:27:44.992980,-65.42
2024-09-05 17:27:45.135193,-65.21
2024-09-05 17:27:45.271229,-64.75
2024-09-05 17:27:45.399726,-64.71
2024-09-05 17:27:45.542456,-64.71
2024-09-05 17:27:45.680522,-65.17
2024-09-05 17:27:45.817466,-65.11
2024-09-05 17:27:45.952700,-65.01
2024-09-05 17:27:46.082261,-64.93
2024-09-05 17:27:46.227808,-64.48
2024-09-05 17:27:46.358871,-64.81
2024-09-05 17:27:46.498167,-64.99
2024-09-05 17:27:46.632147,-65.15
2024-09-05 17:27:46.763800,-65.21
2024-09-05 17:27:46.908033,-65.51
2024-09-05 17:27:47.045576,-64.98
2024-09-05 17:27:47.177185,-64.8
2024-09-05 17:27:47.313388,-64.79
2024-09-05 17:27:47.447115,-64.57
2024-09-05 17:27:47.591365,-64.91
2024-09-05 17:27:47.726157,-65.08
2024-09-05 17:27:47.863744,-65.26
2024-09-05 17:27:47.996491,-64.61
2024-09-05 17:27:48.130032,-65.02
2024-09-05 17:27:48.276079,-64.65
2024-09-05 17:27:48.407785,-65.07
2024-09-05 17:27:48.545937,-64.94
2024-09-05 17:27:48.678293,-64.5
2024-09-05 17:27:48.821908,-64.96
2024-09-05 17:27:48.956440,-65.21
2024-09-05 17:27:49.095575,-65.41
2024-09-05 17:27:49.231361,-65.06
2024-09-05 17:27:49.366164,-64.76
2024-09-05 17:27:49.500928,-64.85
2024-09-05 17:27:49.636192,-64.85
2024-09-05 17:27:49.768446,-64.37
2024-09-05 17:27:49.913713,-65.45
2024-09-05 17:27:50.046137,-65.34
2024-09-05 17:27:50.181862,-65.35
2024-09-05 17:27:50.321000,-65.52
2024-09-05 17:27:50.461322,-64.42
2024-09-05 17:27:50.593468,-64.95
2024-09-05 17:27:50.727381,-64.89
2024-09-05 17:27:50.870011,-65.47
2024-09-05 17:27:51.005488,-64.82
2024-09-05 17:27:51.139319,-65.06
2024-09-05 17:27:51.280474,-65.15
2024-09-05 17:27:51.409498,-64.45
2024-09-05 17:27:51.551748,-64.56
2024-09-05 17:27:51.687583,-64.73
2024-09-05 17:27:51.825376,-65.67
2024-09-05 17:27:51.958159,-64.91
2024-09-05 17:27:52.092280,-65.02
2024-09-05 17:27:52.234972,-64.53
2024-09-05 17:27:52.371783,-64.66
2024-09-05 17:27:52.508373,-64.53
2024-09-05 17:27:52.646047,-64.83
2024-09-05 17:27:52.774952,-65.22
2024-09-05 17:27:52.919152,-65.22
2024-09-05 17:27:53.052405,-64.87
2024-09-05 17:27:53.190408,-64.98
2024-09-05 17:27:53.321717,-64.8
2024-09-05 17:27:53.457343,-65.12
2024-09-05 17:27:53.601242,-64.54
2024-09-05 17:27:53.734480,-64.85
2024-09-05 17:27:53.869836,-65.22
2024-09-05 17:27:54.011200,-64.83
2024-09-05 17:27:54.143647,-64.59
2024-09-05 17:27:54.279293,-65.38
2024-09-05 17:27:54.412101,-64.98
2024-09-05 17:27:54.555973,-64.97
2024-09-05 17:27:54.693144,-64.63
2024-09-05 17:27:54.821956,-64.57
2024-09-05 17:27:54.967859,-65.08
2024-09-05 17:27:55.098784,-65.17
2024-09-05 17:27:55.237325,-64.88
2024-09-05 17:27:55.371126,-64.55
2024-09-05 17:27:55.506174,-65.52
2024-09-05 17:27:55.649664,-65.01
2024-09-05 17:27:55.780245,-64.82
2024-09-05 17:27:55.922444,-65.46
2024-09-05 17:27:56.053692,-64.99
2024-09-05 17:27:56.191234,-64.33
2024-09-05 17:27:56.330161,-64.65
2024-09-05 17:27:56.463756,-65.46
2024-09-05 17:27:56.605499,-64.02
2024-09-05 17:27:56.738260,-64.9
2024-09-05 17:27:56.869864,-64.81
2024-09-05 17:27:57.013926,-65.45
2024-09-05 17:27:57.147048,-64.79
2024-09-05 17:27:57.285872,-64.77
2024-09-05 17:27:57.426127,-64.86
2024-09-05 17:27:57.553155,-64.96
2024-09-05 17:27:57.698651,-65.09
2024-09-05 17:27:57.828611,-65.19
2024-09-05 17:27:57.971210,-64.68
2024-09-05 17:27:58.105547,-65.14
2024-09-05 17:27:58.244581,-65.84
2024-09-05 17:27:58.380031,-65.26
2024-09-05 17:27:58.512708,-64.5
2024-09-05 17:27:58.651496,-65.11
2024-09-05 17:27:58.784799,-64.87
2024-09-05 17:27:58.929611,-64.85
2024-09-05 17:27:59.062929,-64.99
2024-09-05 17:27:59.200219,-65.08
2024-09-05 17:27:59.339572,-65.65
2024-09-05 17:27:59.475683,-64.89
2024-09-05 17:27:59.609922,-65.29
2024-09-05 17:27:59.743432,-64.46
2024-09-05 17:27:59.883137,-65.23
2024-09-05 17:28:00.019920,-65.33
2024-09-05 17:28:00.149088,-64.94
2024-09-05 17:28:00.292953,-64.8
2024-09-05 17:28:00.428314,-65.26
2024-09-05 17:28:00.567206,-64.96
2024-09-05 17:28:00.698440,-65.12
2024-09-05 17:28:00.835544,-64.75
2024-09-05 17:28:00.977548,-64.97
2024-09-05 17:28:01.109973,-65.52
2024-09-05 17:28:01.248028,-64.99
2024-09-05 17:28:01.380912,-65.0
2024-09-05 17:28:01.523678,-65.24
2024-09-05 17:28:01.658038,-64.66
2024-09-05 17:28:01.791329,-65.14
2024-09-05 17:28:01.930161,-64.96
2024-09-05 17:28:02.063574,-64.45
2024-09-05 17:28:02.197436,-65.11
2024-09-05 17:28:02.342413,-64.98
2024-09-05 17:28:02.473333,-65.44
2024-09-05 17:28:02.613552,-64.73
2024-09-05 17:28:02.752675,-64.97
2024-09-05 17:28:02.881805,-64.94
2024-09-05 17:28:03.022190,-65.07
2024-09-05 17:28:03.163116,-64.46
2024-09-05 17:28:03.297786,-65.13
2024-09-05 17:28:03.429497,-64.6
2024-09-05 17:28:03.573041,-64.81
2024-09-05 17:28:03.707607,-64.9
2024-09-05 17:28:03.838684,-64.81
2024-09-05 17:28:03.978854,-64.9
2024-09-05 17:28:04.111336,-64.7
2024-09-05 17:28:04.250074,-64.62
2024-09-05 17:28:04.387987,-64.71
2024-09-05 17:28:04.527830,-64.53
2024-09-05 17:28:04.663527,-65.06
2024-09-05 17:28:04.803310,-64.62
2024-09-05 17:28:04.936867,-65.21
2024-09-05 17:28:05.070318,-65.01
2024-09-05 17:28:05.209942,-64.52
2024-09-05 17:28:05.349627,-64.79
2024-09-05 17:28:05.476458,-65.09
2024-09-05 17:28:05.619236,-64.72
2024-09-05 17:28:05.759687,-64.94
2024-09-05 17:28:05.895532,-65.15
2024-09-05 17:28:06.026429,-65.01
2024-09-05 17:28:06.164565,-64.94
2024-09-05 17:28:06.298714,-64.69
2024-09-05 17:28:06.435494,-65.03
2024-09-05 17:28:06.574767,-64.8
2024-09-05 17:28:06.707756,-65.31
2024-09-05 17:28:06.842614,-64.85
2024-09-05 17:28:06.986781,-64.72
2024-09-05 17:28:07.124774,-64.83
2024-09-05 17:28:07.261716,-64.89
2024-09-05 17:28:07.392629,-64.87
2024-09-05 17:28:07.531499,-64.49
2024-09-05 17:28:07.663438,-65.09
2024-09-05 17:28:07.801194,-65.4
2024-09-05 17:28:07.944455,-65.48
2024-09-05 17:28:08.072695,-65.15
2024-09-05 17:28:08.217961,-64.66
2024-09-05 17:28:08.352412,-65.02
2024-09-05 17:28:08.488315,-64.85
2024-09-05 17:28:08.618652,-64.97
2024-09-05 17:28:08.757528,-65.41
2024-09-05 17:28:08.900052,-64.96
2024-09-05 17:28:09.031136,-65.14
2024-09-05 17:28:09.172716,-65.78
2024-09-05 17:28:09.306964,-65.14
2024-09-05 17:28:09.438921,-65.39
2024-09-05 17:28:09.580710,-65.29
2024-09-05 17:28:09.718035,-64.86
2024-09-05 17:28:09.851216,-65.75
2024-09-05 17:28:09.988081,-64.69
2024-09-05 17:28:10.127744,-64.84
2024-09-05 17:28:10.264248,-65.51
2024-09-05 17:28:10.401891,-65.46
2024-09-05 17:28:10.537271,-64.95
2024-09-05 17:28:10.670303,-64.97
2024-09-05 17:28:10.803710,-65.18
2024-09-05 17:28:10.947104,-65.4
2024-09-05 17:28:11.080083,-65.6
2024-09-05 17:28:11.219720,-65.01
2024-09-05 17:28:11.349026,-64.62
2024-09-05 17:28:11.491226,-65.26
2024-09-05 17:28:11.631470,-65.09
2024-09-05 17:28:11.768533,-65.17
2024-09-05 17:28:11.899874,-65.32
2024-09-05 17:28:12.035841,-65.05
2024-09-05 17:28:12.178461,-65.2
2024-09-05 17:28:12.311281,-65.24
2024-09-05 17:28:12.442050,-65.5
2024-09-05 17:28:12.578566,-65.62
2024-09-05 17:28:12.724546,-65.14
2024-09-05 17:28:12.851701,-65.14
2024-09-05 17:28:12.994843,-64.76
2024-09-05 17:28:13.134651,-64.68
2024-09-05 17:28:13.264530,-65.43
2024-09-05 17:28:13.400429,-64.61
2024-09-05 17:28:13.544814,-65.04
2024-09-05 17:28:13.681253,-64.8
2024-09-05 17:28:13.817890,-64.9
2024-09-05 17:28:13.949534,-65.41
2024-09-05 17:28:14.082483,-64.96
2024-09-05 17:28:14.221222,-64.9
2024-09-05 17:28:14.358757,-65.2
2024-09-05 17:28:14.499500,-64.89
2024-09-05 17:28:14.631970,-65.76
2024-09-05 17:28:14.769207,-65.74
2024-09-05 17:28:14.904544,-65.24
2024-09-05 17:28:15.038564,-65.26
2024-09-05 17:28:15.182116,-65.21
2024-09-05 17:28:15.318499,-65.61
2024-09-05 17:28:15.448050,-64.27
2024-09-05 17:28:15.591398,-65.41
2024-09-05 17:28:15.724389,-64.85
2024-09-05 17:28:15.865069,-65.14
2024-09-05 17:28:15.998031,-65.53
2024-09-05 17:28:16.130991,-64.38
2024-09-05 17:28:16.274146,-64.67
2024-09-05 17:28:16.411967,-65.12
2024-09-05 17:28:16.547977,-64.78
2024-09-05 17:28:16.682292,-65.15
2024-09-05 17:28:16.816151,-64.93
2024-09-05 17:28:16.957946,-65.55
2024-09-05 17:28:17.089890,-65.26
2024-09-05 17:28:17.229216,-64.97
2024-09-05 17:28:17.358961,-65.22
2024-09-05 17:28:17.504603,-64.7
2024-09-05 17:28:17.639715,-64.84
2024-09-05 17:28:17.773420,-64.55
2024-09-05 17:28:17.905932,-64.63
2024-09-05 17:28:18.044732,-65.01
2024-09-05 17:28:18.188218,-65.08
2024-09-05 17:28:18.321589,-65.06
2024-09-05 17:28:18.455767,-65.14
2024-09-05 17:28:18.594220,-64.86
2024-09-05 17:28:18.727765,-64.84
2024-09-05 17:28:18.862887,-64.99
2024-09-05 17:28:19.004234,-65.03
2024-09-05 17:28:19.143612,-65.58
2024-09-05 17:28:19.277700,-65.63
2024-09-05 17:28:19.410199,-65.54
2024-09-05 17:28:19.553903,-64.64
2024-09-05 17:28:19.686921,-64.46
2024-09-05 17:28:19.821858,-64.89
2024-09-05 17:28:19.959781,-64.95
2024-09-05 17:28:20.099107,-65.62
2024-09-05 17:28:20.227048,-65.18
2024-09-05 17:28:20.370009,-65.08
2024-09-05 17:28:20.502875,-65.08
2024-09-05 17:28:20.643892,-64.9
2024-09-05 17:28:20.782457,-65.33
2024-09-05 17:28:20.918985,-64.74
2024-09-05 17:28:21.051208,-66.44
2024-09-05 17:28:21.191494,-65.76
2024-09-05 17:28:21.324231,-64.54
2024-09-05 17:28:21.458112,-64.8
2024-09-05 17:28:21.601432,-65.38
2024-09-05 17:28:21.737006,-65.12
2024-09-05 17:28:21.868126,-65.28
2024-09-05 17:28:22.008068,-64.7
2024-09-05 17:28:22.141790,-64.74
2024-09-05 17:28:22.284113,-64.89
2024-09-05 17:28:22.417212,-65.36
2024-09-05 17:28:22.551765,-64.66
2024-09-05 17:28:22.689575,-65.02
2024-09-05 17:28:22.831331,-64.79
2024-09-05 17:28:22.967511,-65.0
2024-09-05 17:28:23.100695,-65.02
2024-09-05 17:28:23.238829,-65.05
2024-09-05 17:28:23.374598,-65.42
2024-09-05 17:28:23.506063,-64.97
2024-09-05 17:28:23.641085,-65.21
2024-09-05 17:28:23.781752,-64.67
2024-09-05 17:28:23.923097,-65.77
2024-09-05 17:28:24.058567,-64.91
2024-09-05 17:28:24.187776,-64.74
2024-09-05 17:28:24.332608,-65.33
2024-09-05 17:28:24.466495,-64.74
2024-09-05 17:28:24.605049,-65.27
2024-09-05 17:28:24.738141,-64.83
2024-09-05 17:28:24.873803,-65.13
2024-09-05 17:28:25.010048,-65.22
2024-09-05 17:28:25.143371,-65.32
2024-09-05 17:28:25.282162,-65.2
2024-09-05 17:28:25.424134,-65.32
2024-09-05 17:28:25.552939,-64.8
2024-09-05 17:28:25.696332,-65.43
2024-09-05 17:28:25.829985,-65.11
2024-09-05 17:28:25.971118,-65.36
2024-09-05 17:28:26.104918,-64.7
2024-09-05 17:28:26.235996,-64.68
2024-09-05 17:28:26.379430,-64.66
2024-09-05 17:28:26.514898,-64.12
2024-09-05 17:28:26.651288,-64.63
2024-09-05 17:28:26.781682,-64.92
2024-09-05 17:28:26.918568,-65.05
2024-09-05 17:28:27.061199,-65.22
2024-09-05 17:28:27.197214,-64.75
2024-09-05 17:28:27.335931,-65.05
2024-09-05 17:28:27.468151,-65.32
2024-09-05 17:28:27.601067,-66.0
2024-09-05 17:28:27.743910,-65.04
2024-09-05 17:28:27.877838,-64.9
2024-09-05 17:28:28.017556,-65.5
2024-09-05 17:28:28.154585,-64.51
2024-09-05 17:28:28.285525,-65.09
2024-09-05 17:28:28.428136,-65.29
2024-09-05 17:28:28.560387,-64.84
2024-09-05 17:28:28.700358,-64.3
2024-09-05 17:28:28.836718,-65.5
2024-09-05 17:28:28.965732,-65.17
2024-09-05 17:28:29.110179,-64.79
2024-09-05 17:28:29.246178,-65.58
2024-09-05 17:28:29.382437,-64.6
2024-09-05 17:28:29.518604,-64.92
2024-09-05 17:28:29.652054,-65.06
2024-09-05 17:28:29.788267,-64.38
2024-09-05 17:28:29.926826,-65.05
2024-09-05 17:28:30.064199,-65.24
2024-09-05 17:28:30.203357,-64.89
2024-09-05 17:28:30.331877,-64.63
2024-09-05 17:28:30.474696,-64.42
2024-09-05 17:28:30.611115,-65.39
2024-09-05 17:28:30.746760,-65.24
2024-09-05 17:28:30.876614,-65.07
2024-09-05 17:28:31.014021,-65.0
2024-09-05 17:28:31.158045,-65.36
2024-09-05 17:28:31.292156,-65.16
2024-09-05 17:28:31.429911,-65.47
2024-09-05 17:28:31.567960,-64.43
2024-09-05 17:28:31.696635,-65.01
2024-09-05 17:28:31.839428,-65.58
2024-09-05 17:28:31.973566,-64.88
2024-09-05 17:28:32.112788,-65.12
2024-09-05 17:28:32.247390,-64.87
2024-09-05 17:28:32.385014,-65.06
2024-09-05 17:28:32.522495,-64.71
2024-09-05 17:28:32.657324,-65.22
2024-09-05 17:28:32.795283,-64.76
2024-09-05 17:28:32.931592,-65.4
2024-09-05 17:28:33.061640,-65.16
2024-09-05 17:28:33.204612,-65.05
2024-09-05 17:28:33.343402,-64.91
2024-09-05 17:28:33.477440,-65.13
2024-09-05 17:28:33.610619,-65.16
2024-09-05 17:28:33.753886,-64.76
2024-09-05 17:28:33.889369,-65.31
2024-09-05 17:28:34.023150,-64.86
2024-09-05 17:28:34.159794,-65.38
2024-09-05 17:28:34.298153,-64.93
2024-09-05 17:28:34.436427,-64.99
2024-09-05 17:28:34.570235,-65.14
2024-09-05 17:28:34.709322,-64.6
2024-09-05 17:28:34.845552,-65.04
2024-09-05 17:28:34.981726,-64.68
2024-09-05 17:28:35.109531,-64.85
2024-09-05 17:28:35.254032,-65.33
2024-09-05 17:28:35.388052,-65.42
2024-09-05 17:28:35.526199,-65.11
2024-09-05 17:28:35.658117,-64.74
2024-09-05 17:28:35.801634,-65.5
2024-09-05 17:28:35.934800,-64.99
2024-09-05 17:28:36.073944,-65.7
2024-09-05 17:28:36.203752,-65.86
2024-09-05 17:28:36.340903,-65.18
2024-09-05 17:28:36.485456,-65.07
2024-09-05 17:28:36.618589,-64.67
2024-09-05 17:28:36.756891,-64.74
2024-09-05 17:28:36.894190,-65.27
2024-09-05 17:28:37.023667,-65.05
2024-09-05 17:28:37.167549,-64.79
2024-09-05 17:28:37.299825,-65.34
2024-09-05 17:28:37.439789,-64.72
2024-09-05 17:28:37.573750,-64.51
2024-09-05 17:28:37.706512,-65.19
2024-09-05 17:28:37.842208,-64.89
2024-09-05 17:28:37.982503,-64.16
2024-09-05 17:28:38.122062,-65.11
2024-09-05 17:28:38.255965,-65.38
2024-09-05 17:28:38.389242,-65.27
2024-09-05 17:28:38.532932,-65.11
2024-09-05 17:28:38.670620,-64.64
2024-09-05 17:28:38.804198,-65.07
2024-09-05 17:28:38.938488,-64.68
2024-09-05 17:28:39.071696,-64.88
2024-09-05 17:28:39.216866,-65.18
2024-09-05 17:28:39.351239,-64.85
2024-09-05 17:28:39.487830,-65.37
2024-09-05 17:28:39.623328,-64.39
2024-09-05 17:28:39.763078,-65.36
2024-09-05 17:28:39.900347,-64.87
2024-09-05 17:28:40.029342,-64.32
2024-09-05 17:28:40.169366,-64.88
2024-09-05 17:28:40.310122,-64.94
2024-09-05 17:28:40.446222,-64.75
2024-09-05 17:28:40.580064,-65.09
2024-09-05 17:28:40.715034,-64.85
2024-09-05 17:28:40.852939,-64.91
2024-09-05 17:28:40.985892,-65.09
2024-09-05 17:28:41.129684,-65.42
2024-09-05 17:28:41.263214,-65.21
2024-09-05 17:28:41.394964,-64.74
2024-09-05 17:28:41.535375,-64.5
2024-09-05 17:28:41.671574,-65.85
2024-09-05 17:28:41.811808,-64.68
2024-09-05 17:28:41.947065,-65.19
2024-09-05 17:28:42.084457,-65.42
2024-09-05 17:28:42.220669,-65.54
2024-09-05 17:28:42.352169,-65.39
2024-09-05 17:28:42.495864,-65.14
2024-09-05 17:28:42.631883,-65.38
2024-09-05 17:28:42.768854,-65.29
2024-09-05 17:28:42.903974,-64.82
2024-09-05 17:28:43.033202,-65.04
2024-09-05 17:28:43.178002,-64.74
2024-09-05 17:28:43.309365,-64.75
2024-09-05 17:28:43.451355,-65.16
2024-09-05 17:28:43.583428,-65.11
2024-09-05 17:28:43.716493,-64.73
2024-09-05 17:28:43.859678,-64.67
2024-09-05 17:28:43.994697,-64.61
2024-09-05 17:28:44.127628,-65.29
2024-09-05 17:28:44.264875,-65.04
2024-09-05 17:28:44.401844,-65.16
2024-09-05 17:28:44.540630,-65.34
2024-09-05 17:28:44.675518,-64.49
2024-09-05 17:28:44.814573,-64.92
2024-09-05 17:28:44.948182,-64.7
2024-09-05 17:28:45.080665,-65.06
2024-09-05 17:28:45.224856,-65.23
2024-09-05 17:28:45.361238,-64.74
2024-09-05 17:28:45.497417,-65.24
2024-09-05 17:28:45.630249,-64.83
2024-09-05 17:28:45.766044,-65.29
2024-09-05 17:28:45.908544,-65.56
2024-09-05 17:28:46.039839,-64.91
2024-09-05 17:28:46.178453,-65.48
2024-09-05 17:28:46.315522,-65.22
2024-09-05 17:28:46.446649,-64.59
2024-09-05 17:28:46.590221,-65.16
2024-09-05 17:28:46.726181,-65.28
2024-09-05 17:28:46.862985,-65.25
2024-09-05 17:28:46.994850,-65.63
2024-09-05 17:28:47.131842,-65.13
2024-09-05 17:28:47.268270,-65.2
2024-09-05 17:28:47.405023,-65.36
2024-09-05 17:28:47.546416,-65.16
2024-09-05 17:28:47.683509,-65.69
2024-09-05 17:28:47.811372,-64.99
2024-09-05 17:28:47.957200,-65.06
2024-09-05 17:28:48.091887,-65.33
2024-09-05 17:28:48.230328,-65.94
2024-09-05 17:28:48.366170,-64.74
2024-09-05 17:28:48.494014,-64.99
2024-09-05 17:28:48.639651,-64.96
2024-09-05 17:28:48.774401,-64.9
2024-09-05 17:28:48.912962,-65.37
2024-09-05 17:28:49.043803,-65.12
2024-09-05 17:28:49.176547,-65.25
2024-09-05 17:28:49.315371,-65.17
2024-09-05 17:28:49.455534,-65.26
2024-09-05 17:28:49.593253,-65.05
2024-09-05 17:28:49.726371,-65.45
2024-09-05 17:28:49.868938,-64.77
2024-09-05 17:28:50.004742,-64.81
2024-09-05 17:28:50.136942,-65.16
2024-09-05 17:28:50.275239,-65.45
2024-09-05 17:28:50.408302,-65.02
2024-09-05 17:28:50.551693,-65.24
2024-09-05 17:28:50.687508,-64.7
2024-09-05 17:28:50.818508,-64.7
2024-09-05 17:28:50.961312,-64.73
2024-09-05 17:28:51.090200,-64.88
2024-09-05 17:28:51.233811,-64.94
2024-09-05 17:28:51.367053,-65.13
2024-09-05 17:28:51.507571,-65.21
2024-09-05 17:28:51.640176,-65.28
2024-09-05 17:28:51.773176,-65.23
2024-09-05 17:28:51.909115,-65.26
2024-09-05 17:28:52.045419,-65.75
2024-09-05 17:28:52.188854,-65.11
2024-09-05 17:28:52.319463,-64.45
2024-09-05 17:28:52.464219,-65.7
2024-09-05 17:28:52.599147,-65.14
2024-09-05 17:28:52.733101,-65.15
2024-09-05 17:28:52.872190,-64.81
2024-09-05 17:28:53.001031,-65.36
2024-09-05 17:28:53.138922,-65.55
2024-09-05 17:28:53.282802,-64.87
2024-09-05 17:28:53.416500,-65.71
2024-09-05 17:28:53.556156,-65.26
2024-09-05 17:28:53.683750,-64.98
2024-09-05 17:28:53.821695,-64.82
2024-09-05 17:28:53.964001,-64.73
2024-09-05 17:28:54.099411,-65.38
2024-09-05 17:28:54.237733,-64.91
2024-09-05 17:28:54.372126,-65.23
2024-09-05 17:28:54.503662,-65.31
2024-09-05 17:28:54.646687,-65.21
2024-09-05 17:28:54.780628,-64.82
2024-09-05 17:28:54.919003,-64.85
2024-09-05 17:28:55.049690,-64.93
2024-09-05 17:28:55.186125,-65.15
2024-09-05 17:28:55.330037,-64.42
2024-09-05 17:28:55.462279,-64.76
2024-09-05 17:28:55.597277,-65.29
2024-09-05 17:28:55.737275,-64.9
2024-09-05 17:28:55.868393,-65.01
2024-09-05 17:28:56.013209,-64.68
2024-09-05 17:28:56.149420,-65.26
2024-09-05 17:28:56.285613,-64.77
2024-09-05 17:28:56.418009,-65.56
